gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	Gene_log2_P.value
AC092573.2	2_174217350	"NA"	0	1	-0
AC093602.1	4_139935712	"NA"	0	1	-0
AC093700.1	4_159919519	"NA"	0	1	-0
AC096649.1	2_176038152	"NA"	0	1	-0
AC096649.2	2_176031379	"NA"	0	1	-0
AC098820.2	2_217270739	"NA"	0	1	-0
AC098820.3	2_217362391	"NA"	0	1	-0
AC098820.4	2_217344416	"NA"	0	1	-0
AC104801.1	2_172966044	"NA"	0	1	-0
AC105247.1	18_20711775	UP	0	1	-0
AC107020.1	12_129149066	"NA"	0	1	-0
AC113189.5	17_7477838	"NA"	0	1	-0
AC114803.3	2_220160298	"NA"	0	1	-0
AC142293.3	4_75513396	"NA"	0	1	-0
AC142528.1	2_3517384	"NA"	0	1	-0
AC226150.4	12_133786908	"NA"	0	1	-0
ACP6	1_147138865	"NA"	0.2662508594035575	0.7122612518704744	0.48952158733856754
ACSL5	10_114166350	"NA"	-0.17715181060360052	0.28274394806655706	1.8224319502047395
ACTG2	2_74117980	"NA"	-0.12744532800313801	0.8007650863049012	0.3205490214537591
ACTN4	19_39135953	"NA"	0.01720668280077753	0.9315230724093564	0.10233659191655353
ADAMTS16	5_5138726	UP	0.09872725114448744	0.8345428431060911	0.2609419794515531
ADCY4	14_24800814	"NA"	-0.064718692839282	0.9000159602986466	0.15197750940111143
ADI1	2_3517384	"NA"	-0.11408246508163078	0.5723815440618323	0.8049509405022638
ADRM1	20_60871672	DOWN	0.2575539509772744	0.41726662751563615	1.2609585546910025
AFTPH	2_64750059	"NA"	0.1202506159854515	0.4360905146645172	1.1973004839571468
AGPAT1	6_32097279	UP	-0.13042028572687148	0.46848337193699385	1.09393025223185
AGPAT1	6_32144835	"NA"	-0.13042028572687148	0.46848337193699385	1.09393025223185
AGPAT1	6_32097279	UP	-0.13042028572687148	0.46848337193699385	1.09393025223185
AGPAT1	6_32097279	UP	-0.13042028572687148	0.46848337193699385	1.09393025223185
AGPAT9	4_84447588	UP	0	1	-0
AK3	9_4731566	"NA"	-0.11204839920097598	0.5556080407380695	0.8478606167901632
AK4	1_65610395	UP	0.6165131250218976	0.4135971510296901	1.2737018468783585
AL157871.1	14_100788214	"NA"	0	1	-0
AL161652.1	10_94195880	"NA"	0	1	-0
AL161668.5	14_21491665	"NA"	0	1	-0
AL163636.6	14_21148274	"NA"	0	1	-0
AL360181.1	10_135181737	UP	0	1	-0
AL662800.1	6_30582511	"NA"	0	1	-0
AL662800.2	6_30612762	"NA"	0	1	-0
AL731568.1	10_77582893	"NA"	0	1	-0
AL928654.1	14_105843910	"NA"	0	1	-0
ALOXE3	17_8020450	"NA"	-0.548352700869668	0.3834530316169401	1.3828782191229256
AMDHD1	12_96336872	"NA"	0.3906196823319145	0.463015259863756	1.1108683528770658
ANAPC10	4_146015816	"NA"	-0.037802150673305945	0.8337170709401622	0.26237021913525893
ANG	14_21148274	"NA"	-0.32676520533379505	0.6151863794384707	0.700904533288054
ANKRD32	5_93953646	"NA"	0	1	-0
ANKRD33	12_52280807	"NA"	-0.6362710355251817	0.10061376727666564	3.3131003680458755
ANKRD46	8_101569346	"NA"	0.04541689195051424	0.8416745071831704	0.2486656735439407
AOC1	7_150512976	"NA"	0.04419570005389584	0.9622008128979095	0.05559007663196745
AP000230.1	21_27540932	"NA"	0	1	-0
AP000783.1	11_123298708	UP	0	1	-0
AP001092.4	11_64402706	"NA"	0	1	-0
AP001187.1	11_64655001	"NA"	0	1	-0
AP003068.12	11_64881678	"NA"	0	1	-0
AP003068.9	11_64870012	"NA"	0	1	-0
AP1G2	14_24019414	"NA"	0.11035392346613104	0.6431343281320827	0.6368079976293666
APAF1	12_99035902	"NA"	0.04021766041652963	0.8590128945784066	0.21924830717356866
APC	5_112042372	"NA"	-0.07624318200167579	0.7548581435389508	0.40572254295505994
APOM	6_31617298	"NA"	0.05870608946643063	0.7532803348575488	0.40874122807347163
APOM	6_31620282	"NA"	0.05870608946643063	0.7532803348575488	0.40874122807347163
APP	21_27540932	"NA"	-1.6948821755011414	0.1355481820973104	2.8831223302678577
ARHGEF40	14_21531966	"NA"	-0.1750555054670615	0.69441205492016	0.526136101853567
ARL14EP	11_30341009	"NA"	-0.14182278042805585	0.5480215016705556	0.8676955963275998
ARL2	11_64774360	"NA"	-0.03693034437889864	0.9025917205495873	0.1478545500804098
ARL4C	2_235397099	"NA"	-0.43664985180649474	0.3767411141188248	1.4083546103181104
ARL5C	17_37320807	"NA"	-0.0981722184892404	0.9103400545642883	0.13552253485951196
ARMCX5	X_101849747	"NA"	-0.07811514113073814	0.6742203388670427	0.5687079458505686
ARSG	17_66283756	"NA"	-0.7665180571375743	0.1403466584407321	2.8329333802237775
ARSK	5_94884302	"NA"	0.3964855504407381	0.1223008252743039	3.031493955820685
ATAT1	6_30582511	"NA"	0.23656255155986639	0.29575818761782346	1.7575099869406345
ATF2	2_176031379	"NA"	0.09109343474584453	0.5006003535959633	0.9982687848220392
ATF6B	6_32079135	"NA"	0.07749021212953178	0.5994973892926228	0.7381746239214038
ATIC	2_216172445	"NA"	0.18058323035593382	0.3404280541404019	1.5545781627356758
ATP5G3	2_176038152	"NA"	0	1	-0
ATP6V1C1	8_104022187	"NA"	-0.01320469706976013	0.9411293154868496	0.0875351253940096
ATP6V1E1	22_18107775	"NA"	-0.13038746348903985	0.3947647593165631	1.3409348888531318
AURKA	20_54962085	"NA"	-0.008334473985234236	0.9800634449501491	0.029052948973590516
AURKC	19_57733025	"NA"	0.5483412504578848	0.1171004588475387	3.094181365967349
AVPI1	10_99445888	"NA"	-0.12219491120738812	0.7713506345027483	0.37454127668449805
AVPR1B	1_206222001	"NA"	-0.7717305583709075	0.3297148722397061	1.6007091316808209
AZIN1	8_103868858	UP	0.02486012616097355	0.8949646344519366	0.16009742112374917
B4GALNT4	11_355508	"NA"	-2.4208480095600167	0.03447674312220032	4.858232694447947
BAG6	6_31617298	"NA"	-0.07293939841897767	0.644660947094079	0.6333875057548196
BAG6	6_31620282	"NA"	-0.07293939841897767	0.644660947094079	0.6333875057548196
BARD1	2_215670462	"NA"	-0.17164041461924562	0.4884914753616768	1.0335947088671786
BCCIP	10_127511899	"NA"	0.09988437112550663	0.5438837240255258	0.878629841761098
BCL2L13	22_18107775	"NA"	0.2180927200072782	0.09247032425378306	3.4348657422105178
BEX2	X_102565555	UP	-1.3114712533173138	0.24470956024937898	2.030857629534858
BEX5	X_101403447	UP	-1.4918884689037715	0.10394177234645939	3.2661525306760884
BHLHB9	X_101969678	"NA"	-0.6383299459048113	0.10491309927942628	3.252733273162696
BID	22_18254612	"NA"	0.011614234698304138	0.940160943398348	0.08902034621690508
BLOC1S2	10_102024928	"NA"	-0.017968097008156825	0.9205258330825173	0.1194698858194237
BLOC1S5	6_8057709	"NA"	0.0053254801431279475	0.9737833485982085	0.03832726371981596
BLOC1S5-TXNDC5	6_8057709	"NA"	-0.49342760081452175	0.4716974456220657	1.0840663066091178
BMP4	14_54414223	UP	-1.60393168437155	0.1167496043978695	3.0985104334680464
BOLA1	1_149858435	DOWN	-0.034755784536696144	0.898285728111637	0.1547536822559114
BPHL	6_3111436	"NA"	0.05729358975932364	0.8271653112833285	0.27375241006729073
BRD2	6_32937493	"NA"	-0.08807340338197989	0.43198507483032567	1.2109466270362224
BRD2	6_32935690	"NA"	-0.08807340338197989	0.43198507483032567	1.2109466270362224
BRD2-IT1	6_32937493	"NA"	0	1	-0
BRF1	14_105778656	"NA"	-0.08893288064941185	0.6688217905538361	0.5803062429652275
BRK1	3_10152700	"NA"	-0.007845913021986561	0.9574455578803123	0.06273763981750362
BRPF1	3_9772248	"NA"	0.07831206377373956	0.6918381606351665	0.5314935023376426
BTAF1	10_93683308	"NA"	0.2422234653069415	0.23401214185586355	2.0953447080667424
BTBD7	14_93795294	"NA"	0.09830911057653235	0.48839928024829327	1.0338670206533302
BTK	X_100640013	"NA"	0.01303768574350972	0.9416392124329123	0.08675369549168739
BYSL	6_41884344	"NA"	0.045546883356341716	0.8204923111065334	0.28543828068578975
C10orf2	10_102745843	"NA"	0	1	-0
C11orf58	11_16759103	"NA"	0.030845155411103775	0.8347538714629904	0.2605772155806962
C11orf91	11_33721409	"NA"	-0.2654825881562717	0.618639701072689	0.6928286738384712
C12orf29	12_88427740	"NA"	0.40401773760422977	0.08079800261214043	3.629536560871632
C12orf50	12_88427740	"NA"	0.4209320243345873	0.4779273612955097	1.0651367307861783
C14orf142	14_93673394	"NA"	0	1	-0
C14orf79	14_105449463	"NA"	0	1	-0
C14orf80	14_105935935	UP	0	1	-0
C17orf61-PLSCR3	17_7307124	DOWN	0	1	-0
C17orf74	17_7321835	"NA"	0	1	-0
C17orf75	17_30665695	"NA"	0.13636049754443658	0.4709173774426383	1.0864541340087914
C18orf8	18_21071226	"NA"	0	1	-0
C19orf24	19_1266236	DOWN	0	1	-0
C1orf173	1_75122340	UP	0	1	-0
C22orf26	22_46440513	UP	0	1	-0
C2orf43	2_21018803	"NA"	0	1	-0
C3orf38	3_88197285	"NA"	-0.10606024316811169	0.525016498527302	0.9295653350237925
C3orf58	3_143689279	"NA"	0	1	-0
C3orf80	3_159941781	UP	2.3605955292273855	0.05356526083972973	4.222558529809543
C4orf33	4_130011978	"NA"	-0.3487254457312319	0.10538115478864717	3.2463112006239125
C4orf45	4_159957977	"NA"	-0.3776917713939172	0.42195771867618714	1.2448296507231995
C5orf49	5_7844806	"NA"	-0.31091043860159573	0.580364677357342	0.7849683793285724
C5orf49	5_7851574	"NA"	-0.31091043860159573	0.580364677357342	0.7849683793285724
C6orf100	6_28908866	"NA"	0	1	-0
C6orf136	6_30612762	"NA"	-0.01911384795171145	0.906505495820952	0.14161232834363424
C6orf15	6_31078578	"NA"	-0.01242484050013104	0.9657526240977805	0.05027440240146156
C6orf211	6_151766799	"NA"	0	1	-0
C6orf25	6_31682145	"NA"	0	1	-0
C6orf47	6_31620282	"NA"	-0.22983055992999502	0.1385208628641743	2.8518248154796346
C6orf47-AS1	6_31620282	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
C6orf48	6_31803288	"NA"	0	1	-0
C7orf31	7_25213330	"NA"	-0.13523095524045914	0.6161561177787227	0.6986321566148799
C7orf76	7_96132429	"NA"	0	1	-0
C9orf85	9_74525103	"NA"	-0.10584488798489256	0.5403967711356216	0.8879090402839851
CA14	1_150227107	"NA"	-0.4138423352289944	0.12197859722176035	3.035300065056746
CABLES1	18_20711775	UP	0.7889293799349124	0.19214139650223544	2.3797597164645055
CACNA1C-AS1	12_2799229	"NA"	0.5444088364889006	0.30894221606782635	1.6945910703113598
CACNB1	17_37351995	"NA"	-0.3260272352591276	0.5353385008375781	0.9014766817823058
CACNB2	10_18548401	DOWN	-0.27783088418784274	0.4304537184416961	1.2160699647310307
CAGE1	6_7389406	"NA"	0.26211367901441895	0.4813371863465695	1.0548802099486208
CAMK4	5_110558054	"NA"	-0.09482594020816881	0.8791717348770535	0.18578309009270905
CARD10	22_37902960	"NA"	-0.30885005826841727	0.6671383945235019	0.5839420225600169
CAT	11_34459689	"NA"	0.6826547592088126	0.0713709048052791	3.8085201273954
CBLN3	14_24899592	"NA"	-0.239368118890659	0.6453126976774286	0.6319296815297828
CBLN3	14_24894613	"NA"	-0.239368118890659	0.6453126976774286	0.6319296815297828
CBR4	4_169925905	"NA"	0.09096700718531636	0.6619090044764817	0.5952951978153587
CBX3	7_26238186	"NA"	0.22353017597424962	0.34029131406542334	1.5551577679002409
CBX3P4	12_2902730	UP	0.5999743295536346	0.10188896433959385	3.2949302941659884
CBX3P4	12_2902730	UP	0.5999743295536346	0.10188896433959385	3.2949302941659884
CCDC140	2_223155748	"NA"	-0.6014038899998093	0.2237865096846289	2.1598050246038483
CCDC150	2_197503232	"NA"	0.03677605410585816	0.8962950163007064	0.15795442008220453
CCDC170	6_151814290	"NA"	-0.10906723533714124	0.885484687328491	0.1754607361950535
CCDC34	11_27384971	"NA"	0.06924258930401272	0.8438635547647888	0.24491834806116988
CCDC38	12_96335005	"NA"	0.5261825349873579	0.20214783836447633	2.306517318423558
CCDC42B	12_113587609	"NA"	0	1	-0
CCDC59	12_82751931	"NA"	-0.013661467493705004	0.9493703430852171	0.07495711205930745
CCDC60	12_119771541	"NA"	0.09240518901809902	0.8768979838685063	0.18951908200964104
CCER2	19_39386897	"NA"	0.3359873646531426	0.3242126486461152	1.6249877184580073
CCNK	14_99945358	"NA"	-0.13348851183255928	0.39518248162751424	1.3394091009741091
CCRN4L	4_139935712	"NA"	0	1	-0
CCT7	2_73458148	"NA"	0.15378984939381457	0.3727015816586091	1.4239071533462504
CD2AP	6_47444756	"NA"	-0.04096828541598896	0.8940568853374882	0.16156146752418402
CD68	17_7477838	"NA"	0.019697049892888563	0.9660999548105402	0.049755633725510826
CD96	3_111254873	"NA"	1.6381407394151504	0.012587263744071842	6.311891489870741
CDC37L1	9_4678225	"NA"	-0.03979215430869587	0.8255955706417322	0.2764928642307849
CDC42BPG	11_64562274	UP	-0.4043857908719892	0.3977555621607173	1.3300459897349957
CDCA5	11_64843541	"NA"	0.05580682564596806	0.8481685033649895	0.23757718526453223
CDCA7	2_174217350	"NA"	-0.008124820769893404	0.9826751407986545	0.025213535105527044
CDK11A	1_1648711	"NA"	-0.16093911086790325	0.6062431314508344	0.7220315979009824
CDKN2A	9_21991197	UP	0.8684261492037924	0.25314919188848417	1.9819402160527817
CDKN2B	9_21991197	UP	0.16119744942698822	0.8181697978392772	0.28952781274782835
CDKN2B-AS1	9_21991197	UP	0.5614306252368819	0.3605208215472636	1.4718455114947107
CDS1	4_85497604	"NA"	-1.4463963799114494	0.09714840865317675	3.363665825945305
CDSN	6_31082600	"NA"	0.11634065914466518	0.7460750238957257	0.4226073824228077
CEP290	12_88527948	"NA"	0.2951880126090485	0.23313820316814235	2.100742663971725
CEP44	4_175202395	"NA"	0.16641085136554334	0.4146060512007471	1.2701869220637654
CEP55	10_95256114	"NA"	-0.15045454578770823	0.6869005968976272	0.5418267567447629
CEP68	2_65280850	"NA"	0.1060564894157805	0.5570734475158241	0.8440605422211253
CERCAM	9_131169797	UP	1.106766391380555	0.015257938008350042	6.034296183443103
CETN3	5_89698938	"NA"	0.3260114913578551	0.2031680861174717	2.299254295218404
CETP	16_56995565	"NA"	-0.8231035204769087	0.1910187189281883	2.388214072429431
CGGBP1	3_88197285	"NA"	-0.0786241610035221	0.6684215301959169	0.5811698908021157
CGGBP1	3_88107822	"NA"	-0.0786241610035221	0.6684215301959169	0.5811698908021157
CHCHD5	2_113334730	"NA"	0.10833339252844887	0.5933782108338495	0.7529761436322102
CHD1	5_98258843	"NA"	0.19888587828916293	0.4314133470782665	1.2128572835587805
CHGA	14_93388769	"NA"	-0.1512636893906426	0.738188413938294	0.4379390006050333
CHMP2B	3_87272573	"NA"	-0.14945691712810838	0.5137424910193745	0.9608826927076991
CHMP4A	14_24677636	"NA"	0.09535542100415739	0.4825525940150045	1.0512419027874618
CHMP7	8_23090496	"NA"	-0.19815221610014344	0.21437143343288784	2.2218154259878666
CHN1	2_175866984	"NA"	-0.23678964485183918	0.4800714401739318	1.0586789833961996
CHST13	3_126241509	"NA"	-1.2035649843888327	0.12867891582637864	2.958152409041271
CIDEC	3_9916335	"NA"	-0.3172763497336928	0.6143240094883621	0.702928325954886
CIDECP	3_10066305	"NA"	0	1	-0
CIRBP	19_1266236	DOWN	0.234550244321869	0.24098549429825072	2.0529817863317392
CIRBP-AS1	19_1266236	DOWN	0.09888366805986881	0.713578052466888	0.48685685194432743
CKS1B	1_154937471	"NA"	-0.14272537756361992	0.5722965988825145	0.805165061807767
CLK2	1_155246372	"NA"	0.035738384668643874	0.8355852758212855	0.2591410245584215
CLRN3	10_129691009	"NA"	-0.009068858845456162	0.9857040931535435	0.020773478113180133
CNDP2	18_72162045	"NA"	-0.024411420963065034	0.9001627538557404	0.15174222349793096
CNPPD1	2_220040597	"NA"	0.059991261795016904	0.7575010581402	0.4006801910244763
COL25A1	4_110217626	UP	-0.7377200845491327	0.3021429135659678	1.7266969892989794
COL25A1	4_110217626	UP	-0.7377200845491327	0.3021429135659678	1.7266969892989794
COL25A1	4_110217626	UP	-0.7377200845491327	0.3021429135659678	1.7266969892989794
COL9A3	20_61447559	"NA"	0.6204489109144119	0.340873673677761	1.5526909131894038
COMMD9	11_36302345	"NA"	-0.2420945048597254	0.21849976521125086	2.194296365407466
COX7C	5_85910328	"NA"	0.1487490081998173	0.4748472525433468	1.0744645886818491
CPNE9	3_9744800	"NA"	0.32104068035493166	0.3805452676941816	1.3938600154202114
CPS1	2_211340198	UP	-0.8111268324767453	0.3337200076037018	1.583289911497631
CRADD	12_94068772	"NA"	-0.05093290868050593	0.8632758146125352	0.21210652412709383
CREB1	2_208392966	"NA"	0.046711524500191004	0.7788030839155989	0.36066949801337117
CRELD1	3_9973721	"NA"	0.09411240316301406	0.7503834116947683	0.4143001595316965
CRIP1	14_105935935	UP	-0.2776348046102659	0.6296491970419354	0.6673798260312889
CRIP2	14_105935935	UP	0.1106983743742811	0.8957292742103045	0.15886533779652637
CRYGA	2_209026471	"NA"	-0.14396409415435496	0.4977232340303166	1.0065843603981541
CRYGB	2_209009637	"NA"	-0.1492189388743803	0.3722703120245603	1.4255775267847912
CSNK2B	6_31629077	"NA"	-0.0352723968608597	0.7700766040978182	0.37692612848892393
CSNK2B-LY6G5B	6_31629077	"NA"	0	1	-0
CSTF1	20_54962085	"NA"	0.0029214718006480567	0.9859998290371225	0.020340698433584214
CSTF2T	10_53455343	"NA"	0.05796406710136637	0.7083348910798828	0.49749648674034525
CTC-246B18.10	19_39826841	"NA"	0	1	-0
CTC-303L1.2	5_93953646	"NA"	0	1	-0
CTC-444N24.13	19_57860073	"NA"	0	1	-0
CTC-444N24.6	19_57786719	"NA"	0	1	-0
CTC-459M5.1	5_111507498	"NA"	0	1	-0
CTC-459M5.2	5_111525588	"NA"	0	1	-0
CTC-467M3.1	5_87971924	"NA"	0	1	-0
CTC-471J1.8	19_52672503	"NA"	0	1	-0
CTC-487M23.8	5_112196833	"NA"	0	1	-0
CTC-512J12.4	19_44947526	"NA"	0	1	-0
CTC-512J12.6	19_44905427	"NA"	0	1	-0
CTC-551A13.2	5_110424844	"NA"	0	1	-0
CTC-756D1.2	8_23312289	"NA"	0	1	-0
CTD-2007H13.3	5_98258843	"NA"	0	1	-0
CTD-2140B24.4	12_133706248	"NA"	0	1	-0
CTD-2192J16.24	19_12775096	"NA"	0	1	-0
CTD-2228K2.5	5_457328	UP	0	1	-0
CTD-2228K2.5	5_457328	UP	0	1	-0
CTD-2228K2.7	5_457328	UP	0	1	-0
CTD-2228K2.7	5_457328	UP	0	1	-0
CTD-2297D10.2	5_5138726	UP	0	1	-0
CTD-2368P22.1	19_58513303	"NA"	0	1	-0
CTD-2525I3.2	19_52672503	"NA"	0	1	-0
CTD-2525I3.5	19_52794130	"NA"	0	1	-0
CTD-2528L19.4	19_38209942	"NA"	0	1	-0
CTD-2583A14.1	19_58453519	"NA"	0	1	-0
CTD-2583A14.11	19_58356761	"NA"	0	1	-0
CTD-2583A14.8	19_58356761	"NA"	0	1	-0
CTD-2583A14.9	19_58418564	"NA"	0	1	-0
CTD-2619J13.3	19_58871700	"NA"	0	1	-0
CTD-2619J13.8	19_58871700	"NA"	0	1	-0
CTD-3018O17.3	19_52900677	"NA"	0	1	-0
CTD-3064H18.1	19_37996982	UP	0	1	-0
CTD-3138B18.4	19_58739178	"NA"	0	1	-0
CTD-3162L10.3	19_36862560	"NA"	0	1	-0
CTD-3162L10.4	19_36862560	"NA"	0	1	-0
CTSE	1_206314485	"NA"	-0.8931032110720474	0.3043836073899332	1.7160374304416441
CWC25	17_36977837	"NA"	0.11440476153250234	0.4943721194549834	1.0163307113906663
CWF19L1	10_102024928	"NA"	-0.09791058662118246	0.35327076463338036	1.5011537327621869
CYB5A	18_71951773	UP	0.3761388305486957	0.08756554692254312	3.513492843476785
CYB5RL	1_54660143	"NA"	0.23105864944059018	0.23459022536035132	2.0917851928505784
CYFIP1	15_22889714	"NA"	-0.33590929257899127	0.2686629943196184	1.8961304768791634
CYP46A1	14_100146654	"NA"	-0.14281638009511877	0.8900019537178093	0.16811959182416839
CYYR1	21_27943808	UP	-3.0748744649932345	0.07931850133844748	3.656198770554098
DCAF11	14_24583394	"NA"	-0.0942788924551925	0.4714813462953511	1.0847274016954742
DCAF13	8_104422579	"NA"	0.2050694684690928	0.28749999060290304	1.798366185985638
DCAF17	2_172290490	"NA"	0.10926416335312172	0.5540169387038998	0.8519980084855828
DCP2	5_112308383	"NA"	0.11628098518527441	0.6591877065690351	0.6012387574591724
DDAH2	6_31682145	"NA"	-0.1714176852238518	0.5518469278846352	0.8576599492731652
DDR1	6_30843270	"NA"	-0.5056458802192902	0.5254724927332525	0.928312850463953
DDR1	6_30864617	UP	-0.5056458802192902	0.5254724927332525	0.928312850463953
DDR1-AS1	6_30843270	"NA"	0	1	-0
DDX39B	6_31497462	"NA"	0.011640773537898497	0.939742857351529	0.08966204998506012
DDX39B	6_31509720	"NA"	0.011640773537898497	0.939742857351529	0.08966204998506012
DDX39B-AS1	6_31509720	"NA"	-0.5054735834303528	0.22082535142930848	2.179022287436875
DDX46	5_134093734	"NA"	0.17010709930955592	0.333237620879805	1.5853768118522753
DDX54	12_113608378	"NA"	0.026368586714911935	0.8812259177948121	0.1824161680235786
DEGS2	14_100621624	"NA"	0.2966107567494336	0.5093743399370682	0.9732018101436672
DEPDC4	12_100657407	"NA"	0.2602367591671917	0.34109172158638856	1.5517683542168883
DFNB59	2_179314763	"NA"	0	1	-0
DGUOK	2_74152686	"NA"	-0.06889356392488821	0.5420526544126993	0.883495094654305
DHFRP2	6_31318713	"NA"	-0.16559088577942038	0.6526736033599554	0.6155664025622443
DHPS	19_12775096	"NA"	0.20568121496819547	0.1952278501691902	2.3567692200861563
DHPS	19_12792105	"NA"	0.20568121496819547	0.1952278501691902	2.3567692200861563
DHRS1	14_24765344	"NA"	0.24223279197438075	0.1348679405478313	2.890380648821373
DHX16	6_30635595	"NA"	-0.09998441219325294	0.4426106140008609	1.1758900468600486
DHX37	12_125459769	"NA"	0.1482297611568386	0.45575458496505505	1.1336709248038086
DIMT1	5_61698932	"NA"	0.16441205203449272	0.39652127554993943	1.3345298183479686
DLX1	2_172946170	"NA"	0.6282703496841568	0.30935948088458276	1.6926438462418583
DLX2	2_172966044	"NA"	0.9271068300092722	0.11606303169824668	3.1070195755577554
DLX5	7_96653663	UP	-0.6616448961912296	0.2214683632731735	2.1748274701871355
DLX6	7_96632605	"NA"	-0.03388068064570948	0.9525212414975126	0.07017682940851683
DLX6-AS1	7_96632605	"NA"	0.594446830327549	0.3523723419793158	1.504827404610921
DLX6-AS2	7_96632605	"NA"	0	1	-0
DNAH10	12_124242600	UP	-0.3590845342115445	0.427015218920591	1.2276406061423073
DNAJB2	2_220133863	"NA"	-0.2833390299655507	0.36234093833687075	1.4645802799904826
DNAJC10	2_183579717	"NA"	0.23101906337785838	0.2313471753223503	2.1118686107380564
DPCR1	6_30905631	"NA"	0	1	-0
DPF1	19_38709198	"NA"	-0.3490549506131846	0.4373721615058457	1.1930666983138714
DPH1	17_1930547	"NA"	0.21337185023019245	0.3609842462270212	1.4699922172931443
DPM3	1_155110904	"NA"	0.030499907450809438	0.9152958089739492	0.12769002015627132
DTX1	12_113494038	"NA"	-0.41446929682752426	0.6020006654230863	0.7321630132145842
DUSP19	2_183942459	"NA"	-0.38491756169864666	0.40614955115241735	1.2999170448699249
DYNC1I2	2_172543827	"NA"	0.03111924069899441	0.8393145795152344	0.2527164531796831
DYSF	2_71677277	"NA"	0.5096875987590517	0.34116418660848025	1.5514618858458653
ECHS1	10_135181737	UP	0.13743603709384988	0.5683091773536575	0.8152520819163754
EDDM3A	14_21212038	"NA"	0.20869434440781331	0.7946239048859137	0.3316558998232839
EEF1A1P33	12_97295313	UP	0.39668622769475115	0.25246915343177423	1.9858209640903595
EEF1A1P33	12_97295313	UP	0.39668622769475115	0.25246915343177423	1.9858209640903595
EEF1B2	2_207023009	"NA"	0.47726805136366224	0.02896075481049487	5.1097569855868
EEF1E1	6_8096868	"NA"	0.27152120562770143	0.2879275749391414	1.7962221318876774
