"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"62","AC008060.5","7_155301716","NA",0,1,0
"63","AC008060.8","7_155247684","NA",0,1,0
"64","AC008063.2","2_162928826","DOWN",0,1,0
"65","AC008694.3","5_157112085","NA",0,1,0
"66","AC008706.1","5_159554921","NA",0,1,0
"67","AC008937.2","5_56154298","NA",0,1,0
"68","AC008949.1","5_32378290","NA",0,1,0
"69","AC008984.5","19_54796810","NA",0,1,0
"70","AC008984.7","19_54796810","NA",0,1,0
"71","AC009120.4","16_74330045","NA",0,1,0
"72","AC009299.2","2_162108416","NA",0,1,0
"73","AC009303.1","2_118749134","NA",0,1,0
"74","AC009336.1","2_176969047","NA",0,1,0
"75","AC009487.4","2_162278434","NA",0,1,0
"76","AC009487.5","2_162278434","NA",0,1,0
"77","AC009501.4","2_63274196","NA",0,1,0
"78","AC010368.1","5_35034176","NA",0,1,0
"79","AC010368.2","5_35043586","NA",0,1,0
"80","AC010492.4","19_54738657","NA",0,1,0
"81","AC010518.3","19_54796810","NA",0,1,0
"82","AC010609.1","5_156654508","NA",0,1,0
"83","AC010731.3","2_207503231","NA",0,1,0
"84","AC010731.4","2_207503231","NA",0,1,0
"85","AC010761.14","17_27049991","NA",0,1,0
"86","AC010761.8","17_27048612","NA",0,1,0
"87","AC010883.5","2_43455071","NA",0,1,0
"88","AC011247.3","2_38824491","NA",0,1,0
"89","AC011453.1","19_54193551","DOWN",0,1,0
"90","AC011465.1","19_38543471","NA",0,1,0
"91","AC011475.1","19_10733589","NA",0,1,0
"92","AC011523.2","19_51319574","NA",0,1,0
"93","AC011747.7","2_8821099","NA",0,1,0
"94","AC011893.3","2_136566352","NA",0,1,0
"95","AC011897.1","2_14769545","DOWN",0,1,0
"96","AC012150.1","12_29271096","NA",0,1,0
"97","AC012314.20","19_54703387","NA",0,1,0
"98","AC012362.3","2_209222656","UP",0,1,0
"99","AC012362.3","2_209222656","UP",0,1,0
"100","AC012363.4","2_120972997","NA",0,1,0
"101","AC012531.23","12_54347781","NA",0,1,0
"102","AC012531.25","12_54410340","NA",0,1,0
"103","AC013264.2","2_198059736","NA",0,1,0
"104","AC013468.1","2_190640564","NA",0,1,0
"105","AC016292.1","17_1075669","UP",0,1,0
"106","AC016697.2","2_209129299","NA",0,1,0
"107","AC017028.1","2_240081688","NA",0,1,0
"108","AC017116.11","7_44103689","NA",0,1,0
"109","AC018450.1","3_142882975","NA",0,1,0
"110","AC018470.1","2_175195359","NA",0,1,0
"111","AC018755.1","19_52089926","NA",0,1,0
"112","AC018755.16","19_52089926","NA",0,1,0
"113","AC018755.2","19_52188083","NA",0,1,0
"114","AC018867.1","2_187359727","NA",0,1,0
"115","AC019131.1","4_99846712","NA",0,1,0
"116","AC019201.1","2_158296257","NA",0,1,0
"117","AC019349.5","17_39649147","NA",0,1,0
"118","AC022210.2","2_85134085","NA",0,1,0
"119","AC022431.2","5_55901742","NA",0,1,0
"120","AC022498.1","3_187889620","NA",0,1,0
"121","AC024940.1","12_31476368","NA",0,1,0
"122","AC025165.8","12_57992706","DOWN",0,1,0
"123","AC025165.8","12_57992706","DOWN",0,1,0
"124","AC034228.2","5_131346228","NA",0,1,0
"125","AC034228.3","5_131338044","NA",0,1,0
"126","AC037199.1","19_51371886","NA",0,1,0
"127","AC062017.1","2_240319726","NA",0,1,0
"128","AC062028.1","2_11272832","NA",0,1,0
"129","AC064874.1","2_236691274","NA",0,1,0
"130","AC068039.4","2_172626475","NA",0,1,0
"131","AC068506.1","18_32392811","NA",0,1,0
"132","AC068570.1","8_129821061","NA",0,1,0
"133","AC068754.1","3_122000412","NA",0,1,0
"134","AC068946.1","2_220077689","NA",0,1,0
"135","AC069287.1","11_189404","NA",0,1,0
"136","AC069363.1","17_34405627","NA",0,1,0
"137","AC072062.1","2_215670462","NA",0,1,0
"138","AC073342.1","7_142916049","NA",0,1,0
"139","AC073957.15","7_1065596","NA",0,1,0
"140","AC074129.1","5_38081824","NA",0,1,0
"141","AC074138.3","19_37177995","NA",0,1,0
"142","AC078883.3","2_173322334","NA",0,1,0
"143","AC078883.4","2_173282693","UP",0,1,0
"144","AC079154.1","2_124782517","NA",0,1,0
"145","AC079610.2","2_214147251","NA",0,1,0
"146","AC079753.1","2_113594484","NA",0,1,0
"147","AC079779.4","2_283104","NA",0,1,0
"148","AC079790.2","2_152951975","UP",0,1,0
"149","AC084219.3","19_44594366","NA",0,1,0
"150","AC084219.4","19_44616755","NA",0,1,0
"151","AC090340.1","18_55102222","DOWN",0,1,0
"152","AC090559.2","11_47396637","NA",0,1,0
"153","AC090627.1","17_46371490","NA",0,1,0
"154","AC091729.7","7_1098463","UP",0,1,0
"155","AC092171.2","7_5441213","NA",0,1,0
"156","AC092171.4","7_5489147","DOWN",0,1,0
"157","AC092669.1","2_66666185","DOWN",0,1,0
"158","AC092669.1","2_66666185","DOWN",0,1,0
"159","AC092669.1","2_66666185","DOWN",0,1,0
"160","AC092669.1","2_66666185","DOWN",0,1,0
"161","AC092958.1","3_147796068","NA",0,1,0
"162","AC092964.1","3_172028675","NA",0,1,0
"163","AC093110.3","2_54888688","NA",0,1,0
"164","AC093267.1","5_122111880","NA",0,1,0
"165","AC093323.1","4_6682999","NA",0,1,0
"166","AC093391.2","2_136741463","NA",0,1,0
"167","AC093415.2","3_37889807","NA",0,1,0
"168","AC093620.5","7_5441213","NA",0,1,0
"169","AC093690.1","2_28533312","NA",0,1,0
"170","AC093818.1","2_173417221","NA",0,1,0
"171","AC096649.4","2_176193018","NA",0,1,0
"172","AC097468.4","2_219862933","NA",0,1,0
"173","AC097468.7","2_219822117","NA",0,1,0
"174","AC097721.2","2_139256825","NA",0,1,0
"175","AC098617.1","2_192705523","DOWN",0,1,0
"176","AC098820.2","2_217270739","NA",0,1,0
"177","AC098830.1","4_13656172","NA",0,1,0
"178","AC098872.3","2_192653057","NA",0,1,0
"179","AC099805.1","8_72361442","NA",0,1,0
"180","AC100791.2","17_77782841","NA",0,1,0
"181","AC103686.1","8_48792847","NA",0,1,0
"182","AC103794.1","11_16144657","NA",0,1,0
"183","AC103816.1","8_85207952","NA",0,1,0
"184","AC104012.1","8_72743513","NA",0,1,0
"185","AC104076.3","2_181844443","NA",0,1,0
"186","AC104623.2","2_16702524","NA",0,1,0
"187","AC104695.3","2_28614158","NA",0,1,0
"188","AC104695.4","2_28666022","NA",0,1,0
"189","AC104801.1","2_172966044","NA",0,1,0
"190","AC105053.3","2_86038814","NA",0,1,0
"191","AC106801.1","5_156984006","NA",0,1,0
"192","AC107020.1","12_129149066","NA",0,1,0
"193","AC107021.1","3_145779886","NA",0,1,0
"194","AC107993.1","17_40543687","NA",0,1,0
"195","AC108004.3","17_256417","NA",0,1,0
"196","AC108004.3","17_262444","NA",0,1,0
"197","AC109925.1","4_95370467","NA",0,1,0
"198","AC112219.1","3_72310003","NA",0,1,0
"199","AC114760.1","2_196922711","UP",0,1,0
"200","AC114803.3","2_220160298","NA",0,1,0
"201","AC114808.2","2_1151418","NA",0,1,0
"202","AC114808.3","2_1060315","NA",0,1,0
"203","AC116351.2","5_996038","NA",0,1,0
"204","AC120194.1","8_71482697","NA",0,1,0
"205","AC124890.1","12_69180877","NA",0,1,0
"206","AC129492.6","17_7977175","NA",0,1,0
"207","AC132216.1","11_33899900","NA",0,1,0
"208","AC135048.1","16_30984589","NA",0,1,0
"209","AC135050.5","16_31072183","UP",0,1,0
"210","AC139149.1","17_79477581","NA",0,1,0
"211","AC142528.1","2_3517384","NA",0,1,0
"212","AC144449.1","2_150438437","NA",0,1,0
"213","AC144450.1","2_1603355","NA",0,1,0
"214","AC226150.4","12_133786908","NA",0,1,0
"215","ACAD8","11_134121555","NA",-0.0329197069576113,0.853581009720171,0.228400015125324
"216","ACADM","1_76187495","NA",-0.216119748734994,0.346713581583795,1.52818374349282
"217","ACADSB","10_124767028","NA",-0.547226993241289,0.0483188110435319,4.37127123433988
"218","ACAP3","1_1239426","NA",0.365874296437368,0.198446146009402,2.33318055062528
"219","ACAT2","6_160182280","NA",0.078086630565763,0.742138561528265,0.43023952344951
"220","ACAT2","6_160181052","NA",0.078086630565763,0.742138561528265,0.43023952344951
"221","ACAT2","6_160195295","NA",0.078086630565763,0.742138561528265,0.43023952344951
"222","ACBD6","1_180471076","NA",-0.428165631302066,0.00820653222009017,6.92901156396978
"223","ACE","17_61548609","NA",0.31140680815496,0.685006191227532,0.545811067379318
"224","ACLY","17_40058447","NA",0.31438546854868,0.0756219200164229,3.72505171041775
"225","ACOT13","6_24666035","NA",-0.195397723632824,0.234779882476765,2.09061930098128
"226","ACOT7","1_6440860","NA",0.221849903574879,0.59783669499019,0.742176643077727
"227","ACP2","11_47263144","NA",0.619361031159153,0.0225220890794278,5.47251553621334
"228","ACRBP","12_6749804","NA",0.656123824394765,0.0379764514702683,4.71875108379811
"229","ACSF3","16_89154236","NA",-0.307817585648493,0.102465253300041,3.28679333042777
"230","ACSL5","10_114166350","NA",-0.370868780310611,0.0422895798565806,4.56355396239072
"231","ACSL6","5_131346228","NA",-1.11293666068493,0.186367375638857,2.42377876238137
"232","ACSM1","16_20708093","NA",-0.984456754224705,0.334979432267304,1.57785557805398
"233","ACTA2-AS1","10_90691239","NA",-2.02834462828504,0.00014136834192119,12.7882533008939
"234","ACTG1","17_79477581","NA",0.2333799284996,0.262741322944285,1.92828497504608
"235","ACTG1","17_79483447","NA",0.2333799284996,0.262741322944285,1.92828497504608
"236","ACTR3","2_114645986","NA",0.363726840990891,0.0307191401852085,5.02471835352996
"237","ACTR5","20_37372292","NA",-0.223602169828468,0.264177412010929,1.92042097793527
"238","ACTRT3","3_169484905","NA",-0.981334794330966,0.0685782738373427,3.86610459867771
"239","ACVR2A","2_148599900","NA",-1.16094339270088,0.0618911196763014,4.01412376770257
"240","ACY1","3_52002602","NA",-0.118189439237292,0.696766191570344,0.521253471577911
"241","ADAM19","5_156995435","NA",-0.767767826899008,0.2291502679893,2.1256341219545
"242","ADAM28","8_24142017","NA",-1.0630487725384,0.138841712756723,2.84848702735673
"243","ADAM9","8_38851544","NA",0.877695623592921,0.0823585021503906,3.60193859778239
"244","ADAMDEC1","8_24238062","DOWN",2.92866168034315,0.00056359607204615,10.7930508226558
"245","ADAMTS13","9_136310329","UP",-0.335539954266918,0.403740251908012,1.30850066775881
"246","ADAMTS15","11_130316168","NA",-2.4505248659354,0.07064310603151,3.82330741307171
"247","ADAMTS17","15_100880331","NA",-0.793547253017183,0.209750181455616,2.2532560361412
"248","ADAMTS20","12_43942186","DOWN",-0.760654872661836,0.0608284761087696,4.03910932789359
"249","ADAMTS8","11_130296757","NA",-0.237671237148356,0.68493917025406,0.545952227499802
"250","ADAMTSL4","1_150501621","NA",0.261058793722472,0.626874915176008,0.673750494377157
"251","ADAMTSL4-AS1","1_150501621","NA",0.122009303186487,0.795975026576373,0.329204927434536
"252","ADAT1","16_75655746","UP",0.153298752609591,0.24559787415813,2.02563002178024
"253","ADCY4","14_24800814","NA",0.976148585834336,0.0551748353133727,4.17984577143993
"254","ADD3","10_111752628","NA",0.0741230460541376,0.816570134424321,0.292351292087775
"255","ADH5","4_100009667","NA",-0.326800740435125,0.0678484271866669,3.8815408172595
"256","ADI1","2_3517384","NA",0.423915583470809,0.042163353255834,4.56786658055138
"257","ADIPOQ","3_186559823","NA",-1.64675212354706,0.0349103489772949,4.84020141107666
"258","ADIPOQ-AS1","3_186571165","NA",1.16076445224121,0.148448174540242,2.75196874220229
"259","ADK","10_75910275","NA",-0.108799533811114,0.626910456523907,0.673668701547969
"260","ADORA2B","17_15845336","NA",-0.406026756996826,0.369433850661807,1.43661203055819
"261","ADRB2","5_148201249","DOWN",1.39456975774476,0.00326227805813443,8.25990453020422
"262","ADRB2","5_148201249","DOWN",1.39456975774476,0.00326227805813443,8.25990453020422
"263","ADRM1","20_60871672","NA",0.454835151106344,0.176176119636957,2.50490971215111
"264","ADTRP","6_11804580","DOWN",-0.0894386951929363,0.900040091304873,0.151938828735601
"265","AE000658.22","14_21982726","NA",0,1,0
"266","AE000662.92","14_23021261","NA",0,1,0
"267","AE000662.93","14_23021261","NA",0,1,0
"268","AEBP1","7_44139252","NA",-2.67208531727878,0.00538352332223508,7.53723361080087
"269","AF129408.17","21_40553065","NA",0,1,0
"270","AFAP1L1","5_148647907","NA",-1.74978287210151,0.0694410315667953,3.84806781017716
"271","AGA","4_178359092","NA",0.116350226103513,0.646599480010909,0.629055747624391
"272","AGAP1","2_236397749","DOWN",-1.79711197514495,0.0527979871141996,4.24337326086746
"273","AGAP2","12_58130768","NA",-0.353453359926593,0.318546138168516,1.65042574756694
"274","AGAP2","12_58134516","NA",-0.353453359926593,0.318546138168516,1.65042574756694
"275","AGAP2-AS1","12_58107250","NA",-0.424203467585639,0.315788178773522,1.66297092857845
"276","AGFG1","2_228332065","NA",0.730008666641781,0.00112984295030878,9.7896620346385
"277","AGK","7_141249571","NA",-0.363254388447369,0.066725017271975,3.90562841596141
"278","AGPAT1","6_32097279","DOWN",-0.0559118109449388,0.770011401428968,0.377048287179495
"279","AGPAT1","6_32097279","DOWN",-0.0559118109449388,0.770011401428968,0.377048287179495
"280","AGPAT1","6_32097279","DOWN",-0.0559118109449388,0.770011401428968,0.377048287179495
"281","AGPAT1","6_32097279","DOWN",-0.0559118109449388,0.770011401428968,0.377048287179495
"282","AGPAT1","6_32097279","DOWN",-0.0559118109449388,0.770011401428968,0.377048287179495
"283","AGPAT1","6_32097279","DOWN",-0.0559118109449388,0.770011401428968,0.377048287179495
"284","AGPAT1","6_32097279","DOWN",-0.0559118109449388,0.770011401428968,0.377048287179495
"285","AGPAT4","6_161694042","NA",-0.452216122845741,0.334005459874304,1.58205640874731
"286","AGPAT5","8_6563788","NA",-1.10944301185639,0.00205333479076442,8.92781541045599
"287","AGXT2","5_35043586","NA",0.99156801651719,0.248086026045435,2.01108762012749
"288","AIFM3","22_21317189","UP",1.68455926908129,0.00303352041389527,8.36479126472809
"289","AIFM3","22_21317189","UP",1.68455926908129,0.00303352041389527,8.36479126472809
"290","AIFM3","22_21317189","UP",1.68455926908129,0.00303352041389527,8.36479126472809
"291","AIFM3","22_21317189","UP",1.68455926908129,0.00303352041389527,8.36479126472809
"292","AIMP1","4_107234896","NA",-0.0554913162165356,0.772058016916715,0.373218830848573
"293","AK4","1_65610395","NA",0.26907466160553,0.746956299267344,0.420904254382261
"294","AKAP10","17_19879250","NA",0.122205943818439,0.514550134959,0.958616442582666
"295","AKR7A2","1_19631463","NA",0.656238428389863,0.0191128529703928,5.70931304468658
"296","AL021398.1","1_177152787","NA",0,1,0
"297","AL035460.1","20_2666520","NA",0,1,0
"298","AL096677.1","20_23325253","NA",0,1,0
"299","AL109767.1","14_99728496","NA",0,1,0
"300","AL117190.1","14_101364465","NA",0,1,0
"301","AL132709.1","14_101528614","DOWN",0,1,0
"302","AL132709.2","14_101505152","DOWN",0,1,0
"303","AL132709.5","14_101410427","DOWN",0,1,0
"304","AL135784.1","X_130531088","NA",0,1,0
"305","AL136115.1","1_32378903","NA",0,1,0
"306","AL136419.6","14_24683387","NA",0,1,0
"307","AL138963.1","13_45871680","NA",0,1,0
"308","AL157902.3","1_118143091","NA",0,1,0
"309","AL157904.1","1_117446540","NA",0,1,0
"310","AL158069.1","X_68717238","DOWN",0,1,0
"311","AL158155.1","9_37287516","NA",0,1,0
"312","AL160275.1","9_117370925","NA",0,1,0
"313","AL353671.1","9_32524066","NA",0,1,0
"314","AL353671.2","9_32524066","NA",0,1,0
"315","AL356356.1","1_150501621","NA",0,1,0
"316","AL356475.1","1_169990454","NA",0,1,0
"317","AL359853.1","1_179679177","NA",0,1,0
"318","AL359878.1","10_1033144","NA",0,1,0
"319","AL390240.1","9_117550114","NA",0,1,0
"320","AL450992.2","1_151812040","NA",0,1,0
"321","AL583832.1","1_205024895","NA",0,1,0
"322","AL589765.1","1_151672272","NA",0,1,0
"323","AL590233.1","9_92110901","NA",0,1,0
"324","AL645608.1","1_850619","DOWN",0,1,0
"325","ALDH1A3","15_101418763","NA",-0.923493097863224,0.148992688704666,2.74668655767857
"326","ALDH1B1","9_38392152","NA",0.0378169128744483,0.904679036849554,0.144522053052642
"327","ALDH4A1","1_19219463","NA",1.48207617747108,0.000136259574609413,12.8413547716328
"328","ALG6","1_63826788","NA",-0.05710646452071,0.772187266234931,0.372977331194473
"329","ALG9","11_111748606","NA",-0.608210656855594,0.00366856381570269,8.09056890319671
"330","ALKBH3-AS1","11_43941581","DOWN",-1.07405907316655,0.00196004632875884,8.99489652956614
"331","ALOX12B","17_7977175","NA",-1.68883826335251,0.0345354063828721,4.85577998963452
"332","ALOXE3","17_8020450","NA",-0.508441772449126,0.463875502306769,1.10819043674394
"333","ALPK1","4_113205625","NA",-0.489743807788557,0.0285963765072328,5.1280238373945
"334","AMZ1","7_2690785","NA",-1.08948759628154,0.0602222984745002,4.05355841803757
"335","AMZ2","17_66229345","NA",-0.214068139956177,0.280252029192724,1.83520327584174
"336","ANAPC13","3_134201514","NA",-0.109517168200371,0.580311600130876,0.785100326974863
"337","ANAPC2","9_140081558","NA",0.138403449245223,0.546138195861212,0.872662035213914
"338","ANGPTL6","19_10203904","NA",-1.12024412154563,0.0272619733247316,5.19696619612878
"339","ANHX","12_133806495","NA",-0.105310159282693,0.838233227705496,0.254576383612337
"340","ANKAR","2_190533750","NA",-0.554864316878025,0.0547595110851236,4.19074662408133
"341","ANKH","5_14871218","NA",-0.6619762830422,0.0625070026675016,3.99983836563596
"342","ANKK1","11_113252688","DOWN",0.188148569776643,0.814550549667583,0.295923862076648
"343","ANKLE2","12_133327359","NA",-0.20481242777586,0.199948015327009,2.32230313377979
"344","ANKRD10","13_111559126","NA",-0.305244551988479,0.0832806460063925,3.5858749301359
"345","ANKRD13A","12_110434549","DOWN",0.0399213618988767,0.784831460120164,0.34954522146266
"346","ANKRD17","4_74119805","NA",-0.421969881427789,0.0101802056489022,6.61808948438718
"347","ANKRD22","10_90609590","DOWN",1.35110107269607,0.0678787048570397,3.88089715162001
"348","ANKRD42","11_82899651","NA",0.168122500171963,0.416975833584616,1.26196432219567
"349","ANKRD44","2_198059736","NA",-0.0347809327368518,0.908971644655737,0.137692804596262
"350","ANKRD46","8_101569346","NA",-1.03091894656837,0.000292260903203482,11.7404555320237
"351","ANKRD63","15_40566825","NA",-2.33778138295277,0.00284963483975853,8.45500722455026
"352","ANKUB1","3_149494370","NA",0.0379286754311751,0.928117797705754,0.10762016951233
"353","ANO7P1","1_16542893","NA",0,1,0
"354","AOC1","7_150512976","NA",-1.47568217835824,0.205323304325451,2.284030711344
"355","AP000230.1","21_27540932","NA",0,1,0
"356","AP000640.10","11_59514192","NA",0,1,0
"357","AP000640.2","11_59434891","NA",0,1,0
"358","AP000911.1","11_133825146","NA",0,1,0
"359","AP000936.4","11_116968002","NA",0,1,0
"360","AP001372.2","11_74203662","NA",0,1,0
"361","AP001885.1","11_66959174","NA",0,1,0
"362","AP002348.1","11_120379648","NA",0,1,0
"363","AP002954.4","11_118574529","NA",0,1,0
"364","AP003471.2","8_105436093","NA",0,1,0
"365","AP003471.3","8_105444374","NA",0,1,0
"366","AP006216.10","11_116640801","NA",0,1,0
"367","AP006216.11","11_116640801","NA",0,1,0
"368","AP1AR","4_113151073","UP",-0.0985061169561465,0.655242675730286,0.609898772616236
"369","AP3M1","10_75910275","NA",-0.0761939923024499,0.614419701980106,0.702703616632218
"370","AP4B1","1_114444643","NA",-0.0504858159503723,0.79144848467564,0.337432646384291
"371","AP5M1","14_57732805","NA",-0.565192133745366,0.0038670785290349,8.01454022303452
"372","APAF1","12_99035902","NA",0.652064321106169,0.00530249948247896,7.55911170971249
"373","APH1A","1_150238754","NA",0.296669643670522,0.0283974384478006,5.13809539051397
"374","APOA1","11_116707938","NA",-0.391972813650721,0.494569955189705,1.01575349530386
"375","APOA1-AS","11_116689766","NA",-0.428486997206019,0.170899768476239,2.54877765234029
"376","APOA4","11_116689766","NA",0.209045937508663,0.677811231259396,0.561044552565323
"377","APOA5","11_116657530","NA",0.597799824170173,0.251642829667973,1.99055060474114
"378","APOC3","11_116689766","NA",-1.12973515252588,0.0128028094721514,6.28739575714432
"379","APOLD1","12_12874876","NA",0.218584649658466,0.636917503721847,0.650821574334898
"380","APP","21_27540932","NA",-3.6955512574435,0.0176517862021302,5.82404201111855
"381","APTX","9_33022373","NA",-0.103219196226735,0.507115769043061,0.979612958391493
"382","ARAP1","11_72501474","NA",0.80712179822627,0.00387408671278848,8.0119280388495
"383","ARFGAP1","20_61897326","DOWN",0.12078810443437,0.591863318526268,0.756664048174187
"384","ARFGAP2","11_47189560","NA",0.0257205269278522,0.842232995762285,0.247708698494401
"385","ARGLU1","13_107219738","NA",-0.287922598841029,0.169519339574171,2.56047822261044
"386","ARHGAP17","16_25023240","NA",-0.173213516261206,0.327118621894005,1.61211420477445
"387","ARHGAP36","X_130190166","DOWN",0.131830738983401,0.751967710904942,0.411257380215078
"388","ARHGAP8","22_45095213","NA",-1.30175378915746,0.111257697892826,3.16802293563892
"389","ARHGAP9","12_57872772","DOWN",-0.263635543469575,0.326694439733792,1.61398619424897
"390","ARHGAP9","12_57868429","NA",-0.263635543469575,0.326694439733792,1.61398619424897
"391","ARHGDIB","12_15112851","NA",0.656298145701882,0.000104753045842294,13.2207201866254
"392","ARHGEF15","17_8208923","NA",-0.0266287149316975,0.96696769269685,0.048460406182832
"393","ARHGEF19","1_16538420","NA",0.434605349328857,0.121219978929066,3.04430059800327
"394","ARHGEF19-AS1","1_16516866","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"395","ARHGEF25","12_57992706","DOWN",-0.0995590125823982,0.917142788291897,0.124781733014791
"396","ARHGEF25","12_57992706","DOWN",-0.0995590125823982,0.917142788291897,0.124781733014791
"397","ARHGEF33","2_39113162","NA",-0.876815690041069,0.0700516024826674,3.83543813601579
"398","ARHGEF37","5_148931319","NA",-0.155089962063101,0.785905611189832,0.347572042512152
"399","ARHGEF4","2_131684972","NA",-0.695873623479093,0.193443349900895,2.37001696150509
"400","ARL3","10_104473118","NA",-0.0367077166824177,0.885541056319098,0.175368898723433
"401","ARL4C","2_235397099","DOWN",-1.81195317175588,0.00381456026500162,8.03426752906138
"402","ARL5B","10_18947403","NA",-0.675945409896039,0.0177864993012387,5.81307359922126
"403","ARL5B-AS1","10_18947403","NA",0,1,0
"404","ARL5C","17_37320807","NA",0.467199153334443,0.599522260260706,0.738114772988461
"405","ARL6IP6","2_153573680","NA",-0.170602932724609,0.37158421246716,1.42823888778247
"406","ARMC5","16_31466454","NA",0.0115116912092095,0.976967479629592,0.0336175549638865
"407","ARRDC3","5_90678873","NA",-0.172857886738315,0.744187754573478,0.426261443420538
"408","ARSG","17_66283756","NA",-0.612198187182431,0.265742729353639,1.91189787432173
"409","ARTN","1_44395544","DOWN",1.94701110270044,0.0100803891371183,6.63230485695331
"410","ASAH1","8_17941023","NA",0.602066411313442,0.0175993738657931,5.82833208686578
"411","ASB7","15_101139327","NA",-0.410186083081032,0.00598454320543861,7.38454315284816
"412","ASCL1","12_103343444","NA",-0.928782406175523,0.0696297369432885,3.84415261677086
"413","ASF1A","6_119214311","NA",-0.717381065746866,0.00397630767104453,7.97435489337631
"414","ASNA1","19_12820754","UP",0,1,0
"415","ASNA1","19_12820754","UP",0,1,0
"416","ASNA1","19_12820754","UP",0,1,0
"417","ASNSD1","2_190522807","NA",-0.376387652749448,0.0621887266222043,4.00720311296062
"418","ASPDH","19_51015483","NA",-0.752802790409065,0.0952159430091519,3.392653030375
"419","ASPSCR1","17_79973854","NA",0.126552236870023,0.573879196312828,0.801181018653144
"420","ASUN","12_27088464","NA",0,1,0
"421","ATAD3C","1_1373174","NA",0.112391616265007,0.854606221406225,0.226668275224718
"422","ATF7IP","12_14514454","NA",-0.48881380048572,0.0433556852269429,4.52763500345734
