"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"47","AC005154.6","7_30632312","DOWN",0,1,0
"48","AC005154.6","7_30621402","NA",0,1,0
"49","AC005220.3","20_52556648","NA",0,1,0
"50","AC005253.2","19_18666701","NA",0,1,0
"51","AC005498.3","19_57042433","NA",0,1,0
"52","AC005498.4","19_57042433","NA",0,1,0
"53","AC005538.5","2_234863824","NA",0,1,0
"54","AC005789.11","19_38877104","DOWN",0,1,0
"55","AC005943.5","19_1563742","DOWN",0,1,0
"56","AC005944.2","19_3027387","DOWN",0,1,0
"57","AC006159.4","7_116210079","NA",0,1,0
"58","AC006159.5","7_116182823","NA",0,1,0
"59","AC006377.1","7_31830858","NA",0,1,0
"60","AC006538.4","19_2738484","NA",0,1,0
"61","AC007009.1","7_8298709","NA",0,1,0
"62","AC007040.11","2_71215399","NA",0,1,0
"63","AC007040.6","2_71215399","NA",0,1,0
"64","AC007128.1","7_8298709","NA",0,1,0
"65","AC007228.11","19_57074833","NA",0,1,0
"66","AC007246.3","2_39659998","NA",0,1,0
"67","AC007285.6","7_30020860","NA",0,1,0
"68","AC007285.7","7_30114142","NA",0,1,0
"69","AC007395.3","2_70907748","NA",0,1,0
"70","AC007405.8","2_171664227","NA",0,1,0
"71","AC007421.1","17_7516998","NA",0,1,0
"72","AC008060.5","7_155301716","NA",0,1,0
"73","AC008060.8","7_155247684","NA",0,1,0
"74","AC008063.2","2_162928826","DOWN",0,1,0
"75","AC008440.5","19_54373773","NA",0,1,0
"76","AC008697.1","5_158754122","NA",0,1,0
"77","AC008738.1","19_33791325","NA",0,1,0
"78","AC008937.2","5_56154298","NA",0,1,0
"79","AC008937.3","5_56200127","NA",0,1,0
"80","AC009065.1","16_2292306","NA",0,1,0
"81","AC009120.4","16_74330045","NA",0,1,0
"82","AC009121.1","16_11428923","NA",0,1,0
"83","AC009299.2","2_162108416","NA",0,1,0
"84","AC009336.1","2_176969047","DOWN",0,1,0
"85","AC009487.4","2_162278434","NA",0,1,0
"86","AC009487.5","2_162278434","NA",0,1,0
"87","AC009501.4","2_63274196","NA",0,1,0
"88","AC009955.8","2_220487654","NA",0,1,0
"89","AC010327.2","19_55738449","NA",0,1,0
"90","AC010458.1","19_48552650","NA",0,1,0
"91","AC010524.2","19_49886970","NA",0,1,0
"92","AC010746.3","2_198168306","NA",0,1,0
"93","AC010883.5","2_43455071","NA",0,1,0
"94","AC010894.3","2_175350781","NA",0,1,0
"95","AC011465.1","19_38543471","NA",0,1,0
"96","AC011484.1","19_46992305","DOWN",0,1,0
"97","AC011484.1","19_46992305","DOWN",0,1,0
"98","AC011484.1","19_46992305","DOWN",0,1,0
"99","AC011484.1","19_46992305","DOWN",0,1,0
"100","AC011484.1","19_46992305","DOWN",0,1,0
"101","AC011484.1","19_46992305","DOWN",0,1,0
"102","AC011495.1","19_50180194","DOWN",0,1,0
"103","AC011495.1","19_50180194","DOWN",0,1,0
"104","AC011523.2","19_51319574","NA",0,1,0
"105","AC011551.3","19_47099124","NA",0,1,0
"106","AC011747.7","2_8815511","NA",0,1,0
"107","AC011747.7","2_8821099","NA",0,1,0
"108","AC012314.20","19_54703387","NA",0,1,0
"109","AC012314.8","19_54622003","NA",0,1,0
"110","AC012456.4","2_11885173","NA",0,1,0
"111","AC012499.1","2_178560531","NA",0,1,0
"112","AC012531.23","12_54347781","NA",0,1,0
"113","AC012531.25","12_54410340","NA",0,1,0
"114","AC012594.1","2_171206926","NA",0,1,0
"115","AC012594.1","2_171196248","NA",0,1,0
"116","AC013264.2","2_198059736","NA",0,1,0
"117","AC013472.4","2_27231056","NA",0,1,0
"118","AC016644.1","5_56231243","NA",0,1,0
"119","AC016907.3","2_30360487","NA",0,1,0
"120","AC017076.5","2_6970754","NA",0,1,0
"121","AC017116.11","7_44103689","NA",0,1,0
"122","AC018470.1","2_175195359","NA",0,1,0
"123","AC018755.1","19_52089926","NA",0,1,0
"124","AC018755.16","19_52089926","NA",0,1,0
"125","AC018755.2","19_52188083","NA",0,1,0
"126","AC018816.3","3_4922743","NA",0,1,0
"127","AC019048.1","2_7217303","NA",0,1,0
"128","AC019181.2","2_165693725","NA",0,1,0
"129","AC019201.1","2_158296257","NA",0,1,0
"130","AC020956.3","19_42338250","NA",0,1,0
"131","AC021106.1","4_37960847","NA",0,1,0
"132","AC021188.4","2_96986565","NA",0,1,0
"133","AC021205.1","4_123746846","DOWN",0,1,0
"134","AC022201.4","2_70626589","NA",0,1,0
"135","AC022201.5","2_70520221","NA",0,1,0
"136","AC022431.2","5_55901742","NA",0,1,0
"137","AC025165.8","12_57992706","DOWN",0,1,0
"138","AC026954.6","17_7229851","NA",0,1,0
"139","AC027307.3","19_1426729","NA",0,1,0
"140","AC034220.3","5_131704172","NA",0,1,0
"141","AC037199.1","19_51371886","NA",0,1,0
"142","AC040160.1","16_67259494","NA",0,1,0
"143","AC040162.1","16_67911016","NA",0,1,0
"144","AC053503.11","2_220371494","NA",0,1,0
"145","AC062028.1","2_11272832","NA",0,1,0
"146","AC064874.1","2_236691274","NA",0,1,0
"147","AC067968.3","19_44529346","NA",0,1,0
"148","AC068039.4","2_172626475","NA",0,1,0
"149","AC068669.1","17_38281234","NA",0,1,0
"150","AC068831.3","15_91477137","NA",0,1,0
"151","AC073115.6","7_46009216","NA",0,1,0
"152","AC073130.1","7_115924625","NA",0,1,0
"153","AC073610.5","12_49333266","NA",0,1,0
"154","AC073957.15","7_1065596","NA",0,1,0
"155","AC074117.10","2_27577243","NA",0,1,0
"156","AC074129.1","5_38081824","NA",0,1,0
"157","AC074138.3","19_37177995","NA",0,1,0
"158","AC074212.5","19_46258116","NA",0,1,0
"159","AC074212.6","19_46258116","NA",0,1,0
"160","AC074286.1","2_178255995","NA",0,1,0
"161","AC078883.3","2_173322334","NA",0,1,0
"162","AC079135.1","2_237072120","NA",0,1,0
"163","AC079305.10","2_178125221","NA",0,1,0
"164","AC079305.8","2_178073399","NA",0,1,0
"165","AC079753.1","2_113594484","NA",0,1,0
"166","AC079807.2","2_48130849","NA",0,1,0
"167","AC080037.1","17_70708801","NA",0,1,0
"168","AC084219.4","19_44616755","NA",0,1,0
"169","AC084368.1","7_95932648","NA",0,1,0
"170","AC087491.2","17_37771251","NA",0,1,0
"171","AC090627.1","17_46371490","NA",0,1,0
"172","AC091633.3","3_195269445","NA",0,1,0
"173","AC092171.2","7_5441213","NA",0,1,0
"174","AC092171.4","7_5489147","DOWN",0,1,0
"175","AC092171.4","7_5489147","DOWN",0,1,0
"176","AC092171.4","7_5489147","DOWN",0,1,0
"177","AC092295.7","19_37061433","NA",0,1,0
"178","AC092669.1","2_66666185","DOWN",0,1,0
"179","AC092675.1","2_98902281","NA",0,1,0
"180","AC092675.3","2_98968858","NA",0,1,0
"181","AC092675.4","2_98960936","DOWN",0,1,0
"182","AC092811.1","1_225596388","NA",0,1,0
"183","AC092958.1","3_147796068","NA",0,1,0
"184","AC093110.3","2_54888688","NA",0,1,0
"185","AC093267.1","5_122111880","NA",0,1,0
"186","AC093602.1","4_139935712","NA",0,1,0
"187","AC093620.5","7_5441213","NA",0,1,0
"188","AC093700.1","4_159919519","NA",0,1,0
"189","AC093818.1","2_173417221","NA",0,1,0
"190","AC096649.1","2_176038152","NA",0,1,0
"191","AC096649.2","2_176031379","NA",0,1,0
"192","AC096649.4","2_176193018","NA",0,1,0
"193","AC097468.4","2_219862933","NA",0,1,0
"194","AC097468.7","2_219822117","NA",0,1,0
"195","AC097658.1","4_144253937","NA",0,1,0
"196","AC098617.1","2_192705523","DOWN",0,1,0
"197","AC098872.3","2_192653057","NA",0,1,0
"198","AC099552.4","7_154986672","NA",0,1,0
"199","AC100791.2","17_77782841","NA",0,1,0
"200","AC102953.6","7_1542034","NA",0,1,0
"201","AC103809.1","17_72302411","DOWN",0,1,0
"202","AC103809.2","17_72345887","NA",0,1,0
"203","AC104134.2","2_88836095","NA",0,1,0
"204","AC104695.3","2_28614158","NA",0,1,0
"205","AC104695.4","2_28666022","NA",0,1,0
"206","AC104801.1","2_172966044","NA",0,1,0
"207","AC105402.1","2_149637499","NA",0,1,0
"208","AC105402.4","2_149637499","NA",0,1,0
"209","AC107993.1","17_40543687","NA",0,1,0
"210","AC108004.3","17_256417","NA",0,1,0
"211","AC108004.3","17_262444","NA",0,1,0
"212","AC108456.1","11_31456822","NA",0,1,0
"213","AC110781.3","7_1881075","DOWN",0,1,0
"214","AC112219.1","3_72310003","NA",0,1,0
"215","AC113189.5","17_7486966","NA",0,1,0
"216","AC113189.5","17_7477838","NA",0,1,0
"217","AC114803.3","2_220160298","NA",0,1,0
"218","AC115617.2","X_48635171","NA",0,1,0
"219","AC116366.5","5_131758776","NA",0,1,0
"220","AC116366.6","5_131802698","NA",0,1,0
"221","AC124057.5","11_2421130","NA",0,1,0
"222","AC124853.1","19_48397784","NA",0,1,0
"223","AC127496.1","17_78971085","NA",0,1,0
"224","AC130462.1","16_68089122","NA",0,1,0
"225","AC131971.1","11_3000649","NA",0,1,0
"226","AC132186.1","16_66519353","NA",0,1,0
"227","AC135178.1","17_8257967","DOWN",0,1,0
"228","AC136932.1","16_33960920","NA",0,1,0
"229","AC139149.1","17_79477581","NA",0,1,0
"230","AC142528.1","2_3517384","NA",0,1,0
"231","AC226150.4","12_133786908","NA",0,1,0
"232","ACADVL","17_7125388","NA",0.0339910344215779,0.881406979093958,0.18211977478168
"233","ACADVL","17_7114907","NA",0.0339910344215779,0.881406979093958,0.18211977478168
"234","ACAP1","17_7253060","DOWN",-0.185060492028975,0.462723076413628,1.11177904569815
"235","ACAP1","17_7238218","NA",-0.185060492028975,0.462723076413628,1.11177904569815
"236","ACER3","11_76566181","DOWN",0.363651118395956,0.0937340412710007,3.41528310502839
"237","ACLY","17_40058447","NA",0.0855746018838683,0.565541310463911,0.82229568389126
"238","ACOT11","1_55000713","NA",-0.41505495194218,0.343008676715842,1.54368302374703
"239","ACPL2","3_140945205","NA",0,1,0
"240","ACSF2","17_48535173","DOWN",-0.288008305558956,0.250894515068289,1.99484716328047
"241","ACTG1","17_79477581","NA",-0.0211981949846667,0.905306287269981,0.143522121069644
"242","ACTL6A","3_179278890","NA",0.0423471935572142,0.788118265172003,0.343515957877233
"243","ACTN4","19_39135953","NA",0.135867185581024,0.441874409937523,1.17829171148477
"244","ACTR3B","7_152450889","NA",0.110561265500436,0.641946789617325,0.639474376257334
"245","ACTR5","20_37372292","NA",-0.0217025222574998,0.893320958066229,0.16274948570245
"246","ACTRT2","1_2927637","NA",-0.34164159464583,0.140331006682378,2.83309428162056
"247","ACVRL1","12_52283133","DOWN",0.0830822202995489,0.906392592971551,0.141792023365821
"248","AD000671.6","19_36230209","NA",0,1,0
"249","AD000684.2","19_35751275","NA",0,1,0
"250","ADAM17","2_9689098","NA",0.00935359594008833,0.961149808758377,0.0571667819855363
"251","ADI1","2_3517384","NA",0.143191920640488,0.415161744047743,1.26825458523637
"252","ADIPOR2","12_1796050","NA",0.0374069303175055,0.778380944198864,0.361451703430098
"253","ADM","11_10325114","NA",0.0454072319103277,0.947389115231895,0.0779709983228965
"254","ADM5","19_50180194","DOWN",-0.98301197397016,0.00886056782602656,6.8183851283713
"255","ADM5","19_50180194","DOWN",-0.98301197397016,0.00886056782602656,6.8183851283713
"256","ADPGK","15_73072205","NA",0.304973807967158,0.0127391848529693,6.29458322349941
"257","ADPGK-AS1","15_73072205","NA",0.198348519742173,0.330011496560837,1.59941181059081
"258","ADPRH","3_119295533","NA",0.491489265116315,0.125116919092313,2.99865120194536
"259","ADRA2B","2_96780361","NA",-1.57833521637835,0.0175322206278116,5.83384745061774
"260","ADRBK1","11_67039530","NA",0,1,0
"261","AE000658.27","14_22065499","NA",0,1,0
"262","AEBP1","7_44139252","NA",-0.79648143722155,0.212747724611729,2.23278439286533
"263","AEN","15_89161102","NA",-0.0139367410555016,0.945230679869381,0.0812616384733064
"264","AF196779.1","X_49051482","NA",0,1,0
"265","AF196779.12","X_48935142","NA",0,1,0
"266","AF196970.3","X_48589819","NA",0,1,0
"267","AF213884.3","4_103485281","NA",0,1,0
"268","AGAP2","12_58130768","NA",-0.0385260945348538,0.891951533172996,0.164962775717863
"269","AGAP2","12_58134516","NA",-0.0385260945348538,0.891951533172996,0.164962775717863
"270","AGAP2-AS1","12_58107250","NA",0.413158668725828,0.203910145904643,2.29399453394113
"271","AGK","7_141249571","NA",0.224257991084845,0.145705915775833,2.77886864173203
"272","AGO4","1_36261113","NA",-0.00770470395016254,0.968662338885495,0.045934243396357
"273","AGPAT1","6_32144835","NA",0.0442587051412788,0.777989665109707,0.362177104449683
"274","AGPAT1","6_32097279","DOWN",0.0442587051412788,0.777989665109707,0.362177104449683
"275","AGPAT1","6_32097279","DOWN",0.0442587051412788,0.777989665109707,0.362177104449683
"276","AGPAT1","6_32097279","DOWN",0.0442587051412788,0.777989665109707,0.362177104449683
"277","AGPAT1","6_32097279","DOWN",0.0442587051412788,0.777989665109707,0.362177104449683
"278","AGPAT1","6_32097279","DOWN",0.0442587051412788,0.777989665109707,0.362177104449683
"279","AGPAT1","6_32097279","DOWN",0.0442587051412788,0.777989665109707,0.362177104449683
"280","AGPAT1","6_32097279","DOWN",0.0442587051412788,0.777989665109707,0.362177104449683
"281","AGPAT2","9_139571983","DOWN",0.133927958338227,0.592424493695254,0.755296805033448
"282","AGPAT5","8_6563788","NA",-0.230035321892298,0.382200605678154,1.38759803031303
"283","AGPS","2_178255995","NA",-0.166471341863173,0.382996374512656,1.38459735938822
"284","AHCY","20_32874333","NA",-0.0390042536434567,0.859943464760508,0.217686279015293
"285","AHCYL2","7_128853214","NA",0.243687743412501,0.161321214120773,2.63199192611234
"286","AHDC1","1_27928426","NA",-0.379184394813037,0.275589746857428,1.85940588040505
"287","AHNAK","11_62320337","NA",0.329738176800191,0.337460812702001,1.56720811451031
"288","AHNAK","11_62312186","DOWN",0.329738176800191,0.337460812702001,1.56720811451031
"289","AIDA","1_222876630","NA",0.0290284094826889,0.859498218817416,0.21843344495243
"290","AIFM3","22_21317189","DOWN",0.213042049986685,0.68379637554407,0.548361319086594
"291","AIM1L","1_26677864","NA",0,1,0
"292","AIRE","21_45697783","DOWN",-0.0837441849148062,0.890404035448043,0.167467963676844
"293","AKAP1","17_55160977","NA",-0.0955759107250831,0.56550186526266,0.822396312050249
"294","AKAP10","17_19879250","NA",0.00735308512321264,0.962635925534366,0.0549378292584601
"295","AKR1A1","1_46012546","NA",-0.0579512026053939,0.750359736226287,0.414345678954549
"296","AKTIP","16_53535280","NA",-0.11663832470608,0.575623211960833,0.796803325071873
"297","AL109843.1","1_67695072","NA",0,1,0
"298","AL121914.1","20_55029819","NA",0,1,0
"299","AL122015.1","11_33374700","NA",0,1,0
"300","AL133410.1","9_35811240","NA",0,1,0
"301","AL139815.1","10_23358315","NA",0,1,0
"302","AL157407.1","1_68516578","NA",0,1,0
"303","AL157904.1","1_117446540","NA",0,1,0
"304","AL158155.1","9_37287516","NA",0,1,0
"305","AL162511.1","14_36655638","NA",0,1,0
"306","AL162614.1","11_31222623","NA",0,1,0
"307","AL356475.1","1_169990454","NA",0,1,0
"308","AL359878.1","10_1033144","NA",0,1,0
"309","AL365502.1","9_140439831","NA",0,1,0
"310","AL512290.1","6_136285224","NA",0,1,0
"311","AL512640.1","10_44528303","NA",0,1,0
"312","AL590226.1","9_139571983","DOWN",0,1,0
"313","AL662800.2","6_30612762","NA",0,1,0
"314","AL669914.1","6_30052641","NA",0,1,0
"315","AL731561.2","10_48385632","NA",0,1,0
"316","AL731568.1","10_77582893","NA",0,1,0
"317","ALAS1","3_52222062","NA",-0.110473072320815,0.668586219453354,0.580814475695125
"318","ALDH7A1","5_125929950","NA",-1.14547072105952,0.0570107795430022,4.13262146132367
"319","ALDH7A1","5_125885478","NA",-1.14547072105952,0.0570107795430022,4.13262146132367
"320","ALDH8A1","6_135269327","NA",0.157032943373876,0.701407109570521,0.511676040843328
"321","ALDOAP1","3_52222062","NA",0.172942019732464,0.616990515581514,0.696679782544571
"322","ALKBH7","19_6373599","NA",-0.170418872460193,0.505276783038314,0.98485420379951
"323","ALOX5","10_45865573","NA",0.427546614006717,0.439802938833377,1.18507085034393
"324","ALOXE3","17_8020450","NA",0.237809862181883,0.67483497472133,0.567393348663401
"325","ALX1","12_85672197","DOWN",0.0818471425187397,0.7806656347688,0.357223331861002
"326","ALX4","11_44325331","DOWN",-0.279359110350048,0.457965215936065,1.12669007015089
"327","AMDHD2","16_2559272","NA",0.153994108331011,0.510861489354759,0.968995910786048
"328","AMER1","X_63423873","NA",-0.143398504936433,0.488346833376101,1.0340219531203
"329","AMHR2","12_53815443","NA",-0.074355647497339,0.907414259516349,0.140166763860947
"330","AMPD3","11_10325114","NA",-0.159118163638798,0.567829616371839,0.816469997007706
"331","AMZ1","7_2690785","NA",0.252522376926699,0.542859244410224,0.881349918432862
"332","ANAPC10","4_146015816","NA",-0.0704153990511203,0.661237163162902,0.596760284951414
"333","ANAPC13","3_134201514","NA",0.018947095009282,0.906785480392834,0.141166804308178
"334","ANAPC16","10_73975361","NA",0.146200149812605,0.250194252583181,1.99887944633079
"335","ANAPC2","9_140081558","NA",-0.092512499646058,0.634634882327691,0.656001274580252
"336","ANAPC2","9_140065321","DOWN",-0.092512499646058,0.634634882327691,0.656001274580252
"337","ANGPT2","8_6418661","DOWN",0.152941835536586,0.650311208696677,0.620797804752509
"338","ANGPT2","8_6418661","DOWN",0.152941835536586,0.650311208696677,0.620797804752509
"339","ANGPT2","8_6418661","DOWN",0.152941835536586,0.650311208696677,0.620797804752509
"340","ANGPT2","8_6418661","DOWN",0.152941835536586,0.650311208696677,0.620797804752509
"341","ANKRD13D","11_67039530","NA",-0.0404508417331906,0.862307060969709,0.213726401378957
"342","ANKRD17","4_74119805","NA",-0.0569796928641235,0.655281037791548,0.609814310572571
"343","ANKRD24","19_4151586","NA",0.105807094445858,0.793505710384596,0.33368748957877
"344","ANKRD27","19_33164472","NA",-0.270459950172145,0.35659681092898,1.48763429399265
"345","ANKRD33","12_52283133","DOWN",0.112930434968191,0.814760133699871,0.295552704078624
"346","ANKRD34A","1_145451473","NA",-0.774623829482699,0.522009956396185,0.937850771030103
"347","ANKRD35","1_145546608","NA",1.29360655536742,0.0255993225820566,5.28775055612907
"348","ANKRD40","17_48781239","NA",-0.112052093139019,0.422866066162445,1.24172730218063
"349","ANKRD44","2_198059736","NA",0.121135991115128,0.624976868970198,0.67812529973588
"350","ANKRD44","2_198168306","NA",0.121135991115128,0.624976868970198,0.67812529973588
"351","ANKRD53","2_71202287","DOWN",-0.197333718775764,0.561860600328972,0.831715857964728
"352","ANKRD63","15_40566825","NA",-0.186087416322791,0.71866543065112,0.476607803885421
"353","ANKRD7","7_117852760","NA",0.435553806683711,0.572802209196792,0.803891038054903
"354","ANKRD9","14_102975138","NA",0.149810125406834,0.718030446257333,0.477883075723162
"355","ANKS6","9_101547875","DOWN",-0.36491816611013,0.531161009249382,0.912778847726496
"356","ANKUB1","3_149494370","NA",0.203019643774969,0.554358643487268,0.851108461981756
"357","ANKZF1","2_220091728","NA",0.00223684953085534,0.989826435492008,0.0147525218237535
"358","ANTXR2","4_81040988","NA",0.121716891235117,0.569207089982821,0.812974462855447
"359","ANXA11","10_81954077","NA",-0.0182087637981976,0.905106370526921,0.14384074333925
"360","ANXA9","1_150953569","NA",-0.0283322851251886,0.898927630427532,0.153723120889499
"361","AOC1","7_150512976","NA",-0.311822176263256,0.717948364880331,0.478048006284476
"362","AOC2","17_40991696","DOWN",-0.175021632687143,0.55029764158131,0.861715949186179
"363","AOC2","17_40991696","DOWN",-0.175021632687143,0.55029764158131,0.861715949186179
"364","AOC3","17_40991696","DOWN",-0.36275631956846,0.40382503318926,1.30819774851074
"365","AOC3","17_40991696","DOWN",-0.36275631956846,0.40382503318926,1.30819774851074
"366","AP000349.1","22_24121031","NA",0,1,0
"367","AP000640.2","11_59434891","NA",0,1,0
"368","AP000662.4","11_57413535","NA",0,1,0
"369","AP000721.4","11_63736782","NA",0,1,0
"370","AP000911.1","11_133825146","NA",0,1,0
"371","AP001187.1","11_64655001","NA",0,1,0
"372","AP001258.4","11_58908445","NA",0,1,0
"373","AP001258.5","11_58908445","NA",0,1,0
"374","AP002498.1","11_76585797","NA",0,1,0
"375","AP003068.12","11_64881678","NA",0,1,0
"376","AP003068.9","11_64870012","NA",0,1,0
"377","AP003471.2","8_105436093","NA",0,1,0
"378","AP003471.3","8_105444374","NA",0,1,0
"379","AP003774.4","11_64207609","NA",0,1,0
"380","AP006216.10","11_116640801","NA",0,1,0
"381","AP006216.11","11_116640801","NA",0,1,0
"382","AP1G2","14_24036501","NA",-0.137289373441112,0.528031764054962,0.921303376541883
"383","AP1S2","X_15871533","NA",0.533807167955529,0.174045220465314,2.52246589878422
"384","AP2A1","19_50264741","NA",-0.0399781833422095,0.819205105367101,0.287703388503493
"385","AP3D1","19_2132391","NA",0.0731619992630046,0.5258369885914,0.927312466852113
"386","AP5Z1","7_4806557","NA",0.0683649823734633,0.727790335973626,0.458405200530387
"387","APC2","19_1442968","DOWN",0.0724461524075193,0.766116119278481,0.384365018649901
"388","APC2","19_1442968","DOWN",0.0724461524075193,0.766116119278481,0.384365018649901
"389","APC2","19_1442968","DOWN",0.0724461524075193,0.766116119278481,0.384365018649901
"390","APC2","19_1442968","DOWN",0.0724461524075193,0.766116119278481,0.384365018649901
"391","APEX2","X_55023116","NA",-0.0296738504939915,0.854218155162912,0.227323534199326
"392","APOA1","11_116707938","NA",0.466512270344468,0.291714973846799,1.77736865263457
"393","APOA1-AS","11_116689766","NA",0.435187623456038,0.0707991916821837,3.8201233006919
"394","APOA4","11_116689766","NA",0.25817189309733,0.54892719652577,0.865313275668054
"395","APOA5","11_116657530","NA",0.0237649333982075,0.938071057898121,0.0922308853722549
"396","APOC3","11_116689766","NA",0.0546568163395893,0.927868699354779,0.108007427672206
"397","APOD","3_195310922","NA",-0.630606656680256,0.49407301526941,1.01720383246385
"398","APOM","6_31620282","NA",0.0652298196805892,0.694255807440777,0.526460754667561
"399","APOM","6_31617298","NA",0.0652298196805892,0.694255807440777,0.526460754667561
"400","APTX","9_33022373","NA",0.131837667072784,0.296502592819856,1.75388337415658
"401","ARAF","X_47398810","NA",-0.119050706751455,0.396038099152862,1.33628886959522
"402","ARAP2","4_36244999","NA",-0.418573779725414,0.294524149723304,1.76354216114532
"403","ARF1","1_228264821","NA",0.0505413217969757,0.74346088833711,0.427671247278518
"404","ARF3","12_49349427","NA",-0.0536414943769854,0.725917442089159,0.462122613692783
"405","ARF4","3_57582083","NA",0.106158146462929,0.493201940347287,1.01974961930739
"406","ARHGAP10","4_148651638","NA",-1.56482404826813,0.011860280106754,6.3977181070533
"407","ARHGAP19","10_99044940","NA",0.157945958301266,0.414272226061995,1.2713489935318
"408","ARHGAP19-SLIT1","10_99044940","NA",0.289597230904011,0.638343188154709,0.647595835893877
"409","ARHGAP31","3_119011485","NA",-0.478423043688537,0.337040029951227,1.56900814566875
"410","ARHGAP31-AS1","3_119038923","NA",-0.752679775074321,0.0728254379765472,3.7794137169286
"411","ARHGAP4","X_153198556","NA",0.165646840411107,0.596071836015763,0.746441886316576
"412","ARHGAP40","20_37227420","NA",-0.630663259198646,0.0425026033237866,4.55630497941165
"413","ARHGAP8","22_45095213","NA",-0.718164433064906,0.263023117941949,1.92673848672169
"414","ARHGAP9","12_57872772","NA",-0.00538261036301968,0.980149555782245,0.0289261957376253
"415","ARHGEF1","19_42381825","NA",0.0346208037223548,0.887479265917248,0.172214680518216
"416","ARHGEF1","19_42420134","DOWN",0.0346208037223548,0.887479265917248,0.172214680518216
"417","ARHGEF15","17_8208923","NA",-0.597995765939234,0.285356130242082,1.80916453844439
"418","ARHGEF18","19_7448463","DOWN",-0.508596764682355,0.0227375605882594,5.45877870757625
"419","ARHGEF25","12_57992706","DOWN",-1.70479277151056,0.060045306392336,4.05780471168975
"420","ARHGEF3","3_57110628","DOWN",0.0532576928193933,0.863815730595917,0.211204505772297
"421","ARID4B","1_235488356","NA",-0.0630498967241069,0.71646550181872,0.481030855233532
"422","ARL2","11_64774360","NA",-0.2690837640593,0.327755106100837,1.60930983850143
"423","ARL4C","2_235397099","DOWN",-0.178624302894992,0.676414023626894,0.564021524425025
"424","ARL5B","10_18947403","NA",-0.414610645043027,0.0683824497270247,3.87023008309402
"425","ARL5B-AS1","10_18947403","NA",0,1,0
"426","ARL6IP5","3_69133242","NA",0.131184162730245,0.508598362983254,0.975401276429422
"427","ARPC2","2_219080697","NA",0.0426198843979488,0.704600254352849,0.50512309925754
